파트번호,id,장소,인물번호,브금번호,대사
1,10020,12,1,2,<html><body>아무래도 이 건물은 호텔이 맞는 것 같다.</body></html>
1,10021,12,1,2,<html><body>….!! 난간 아래쪽 로비에서 사람들이 모여있었다. 반사적으로 허리를 숙여 몸을 숨겼다.</body></html>
1,10022,12,1,2,<html><body>저들이 날 납치한건가? 아니면 나만 납치된 게 아닌 건가?</body></html>
1,10023,12,22,2,<html><body>하... 지금 이게 무슨 상황인지 도무지 이해가 안 되는군...</body></html>
1,10024,12,1,2,<html><body>...저들은 나처럼 납치된 사람들일 수도 있다. </body></html>
1,10025,12,1,2,<html><body>혹시 날 납치한 사람들이라 하더라도</body></html>
1,90001,12,1,2,<html><body>날 죽이지도 않고 방문도 잠그지 않은 걸 보아 나에 대한 살의가 없는 건 분명하다. 어떻게 할까?</body></html>
1,10027,11,1,0,<html><body>막상 방으로 돌아오니 생각을 정리하는 것 말고는 할 수 있는 것이 없었다.</body></html>
1,10028,11,1,0,<html><body>만약 저들도 납치된 사람들이라면 함께하는 것이 현명한 판단일 것이다.</body></html>
1,10029,11,1,0,<html><body>...아니면 창문 밖으로 뛰어 내려갈까? 높이가 좀 있긴 하지만 바닥에 눈이 많이 쌓여있기 때문에 해볼 만한 시도인 것 같다. </body></html>
1,90002,11,1,0,"<html><body>폭설이 내리는 중이지만, 혹시나 가까운 곳에 마을이 있다면 가능성은 있다.</body></html>"
1,10031,11,1,0,<html><body>창문이 얼어있어 여는데 애를 좀 먹었다. 이제 뛰어 내려보자.</body></html>
1,10032,1,22,0,<html><body>후... 심호흡을 하고... 하나... 둘... 셋!!</body></html>
1,10033,1,22,10,<html><body>으아아아아아아악!!!!!</body></html>
1,10034,1,1,10,<html><body>눈 속에 무언가 돌 같은 딱딱한 물체가 있었다...! 오른쪽 다리가 부딪히면서 완전히 뒤로 꺾여 버렸다....!</body></html>
1,10035,1,22,10,<html><body>으으윽…!!</body></html>
1,10036,1,1,10,<html><body>다리의 고통이 온 몸을 타고 흘렀다. 정신이 아득해지는 것 같다.</body></html>
1,10037,1,22,10,"<html><body>누구 없습니까,,,!! 저 좀 도와주십쇼,,!!!</body></html>"
1,10038,1,1,10,"<html><body>온 힘을 다해 소리 쳐보지만, 폭설의 엄청난 바람소리에 목소리가 묻혀버린다. </body></html>"
1,10039,1,1,10,<html><body>뿐만 아니라 내 몸도 빠른 속도로 눈에 묻혀가고 있었다.</body></html>
1,10040,1,22,10,<html><body>제발...제발!!! …..젠장...크흐흑...</body></html>
1,10041,1,1,10,<html><body>아무리 소리쳐도 누군가 나타나주지 않았다.</body></html>
1,10042,1,22,10,<html><body>............</body></html>
1,10043,1,1,10,<html><body>......어느순간부터 고통이 줄어들더니 미칠듯한 잠이 밀려들었고</body></html>
1,10044,1,1,10,<html><body>결국 나는 쏟아지는 졸음을 이겨내지 못했다...</body></html>
1,80001,1,1,0,<html><body>Bad Ending1 - 겨울잠</body></html>
1,10046,12,1,0,<html><body>이대로라면 진전이 없다. 로비로 가서 사람들을 만나보자. </body></html>
1,10047,13,1,0,<html><body>내가 계단으로 내려가는 소리를 내자 로비에 있던 사람들이 일제히 나를 쳐다보았다.</body></html>
1,10048,13,1,0,<html><body>총 5명의 서있는 사람과 1명의 누워있는 사람이 있었다.</body></html>
1,10049,13,1,3,<html><body>...! 설마 저 사람은 죽은건가...?</body></html>
1,10050,13,1,3,<html><body>눈을 게슴츠레 뜨며 누워있는 사람을 보니 피를 흘리고 쓰러져 있었다.</body></html>
1,10051,13,14,3,<html><body>새로운 분이 내려오시는군요.</body></html>
1,10052,13,18,3,"<html><body>이거 원, 도대체 몇명이나 납치된거야!</body></html>"
1,10053,13,1,3,<html><body>얘기하는 내용을 보아… 저들도 나처럼 납치된 사람들이 맞는 것 같다.</body></html>
1,10054,13,22,3,<html><body>안녕하세요 카일이라고 합니다.</body></html>
1,10055,13,22,3,"<html><body>초면에 실례지만, 제가 생각하기에는 저희 모두 납치되어 이 호텔에 감금된 것 같은데 맞습니까?</body></html>"
1,10056,13,13,3,"<html><body>상황파악이 빠르시네요. 카일씨가 얘기하신 대로예요. 저희 모두 납치되었고, 깨어보니 이 호텔이더군요. </body></html>"
1,10057,13,13,3,<html><body>그리고 로비에 시체가 있어서 이렇게 모이게 되었어요.</body></html>
1,10058,13,22,3,<html><body>그렇군요.</body></html>
1,10059,13,1,3,<html><body>시체의 상태를 확인해보자.</body></html>
1,10060,13,22,3,<html><body>...끔찍하군</body></html>
1,10061,13,1,3,<html><body>시체는 목에 칼이 꽂힌채로 누워 있었다. 아마 빠른 시간안에 과다출혈로 죽었을 것이고</body></html>
1,10062,13,1,3,<html><body>시체의 상태를 보아 살해된지 얼마 안된 것 같다.</body></html>
1,10063,13,1,3,"<html><body>그리고 칼에 있는 이 문양...본 적이 있다. 마지막으로 본 건 2년 전이지만, 이 문양을 잊을 수 있을 리가 없다.</body></html>"
1,10064,13,1,3,<html><body>범행목적이 살인은 아니라고 생각했는데... 내 생각이 잘못된 것 같군.</body></html>
1,10065,13,22,3,<html><body>살인을 저지르고도 보란 듯이 흉기를 남겨뒀군요. 범인은 지금 상황을 통제할 자신이 있고</body></html>
1,10066,13,22,3,<html><body>우릴 언제든지 죽일 수 있다는 걸 보여주려는 것 같습니다.</body></html>
1,10067,13,18,3,<html><body>그쪽은 뭔데 경찰이라도 되는 것처럼 시신을 분석하고 있는겁니까?</body></html>
1,10068,13,19,3,<html><body>경찰...? 정말 경찰이신건가요?! 그렇다면 이젠 살았군요!</body></html>
1,10069,13,22,3,<html><body>아 네.... 현직 경찰이긴 합니다만 저도 납치된 처지라 경찰로써 큰 도움은 못 될 것 같군요.</body></html>
1,10070,13,19,3,<html><body>.......</body></html>
1,10071,13,1,0,<html><body>...그녀의 얼굴에 실망한 기색이 역력하다.</body></html>
1,10072,13,13,0,<html><body>아 경찰이셨어요? 혹시 무전기 같은 건 없으신가요?</body></html>
1,10073,13,22,0,<html><body>퇴근하는 길에 습격을 당한 터라 장비 같은 건 갖고 있지 않습니다.</body></html>
1,10074,13,22,0,<html><body>그리고 정신을 차렸을 땐 지갑이나 휴대폰 같은 소지품도 다 사라졌더군요.</body></html>
1,10075,13,13,0,<html><body>저희랑 마찬가지시네요.</body></html>
1,10076,13,1,0,<html><body>이름 모를 여성이 고개를 끄덕이며 말했다.</body></html>
1,10077,13,1,0,<html><body>이 여성은 이런 상황에서도 꽤 침착한 것처럼 보인다.</body></html>
1,10078,13,18,0,<html><body>경찰이면서 어떤 도움도 못 준다는 겁니까? 정말 실망스럽군요.</body></html>
1,10079,13,13,0,<html><body>말씀이 좀 지나치시네요. 저분도 납치당하셨으니 어쩔 수 없는거라 생각해요.</body></html>
1,10080,13,18,0,<html><body>아무튼 어떤 미친놈이 이런 일을 벌인 건진 모르겠지만 여기서 빨리 나가고 싶습니다.</body></html>
1,10081,13,1,0,<html><body>이 남자는 다른 사람의 말은 신경도 안 쓰는 것 같다.</body></html>
1,10082,13,14,0,<html><body>...밖을 보시죠. 아마 범인한테 죽는 것보다 얼어 죽는 게 빠를 겁니다.</body></html>
1,10083,13,18,0,<html><body>그걸 누가 모르는 줄 압니까? 어찌 됐든 빨리 나가고 싶다는 거지요!</body></html>
1,10084,13,1,0,"<html><body>다른 사람들도 다들 두려워하는 모습이 보이지만, 이 사람은 유독 안절부절못한 것 같다. 뭔가 신경 쓰이는 것이 있나?</body></html>"
1,10085,13,13,0,<html><body>진정하시고 저희가 힘을 합쳐서 무사히 집으로 돌아갈 방법을 같이 생각해봐요.</body></html>
1,10086,13,22,0,<html><body>그게 좋겠군요.</body></html>
1,10087,13,1,0,<html><body>그나저나 이 사람들 나한테 이름을 알려줄 생각은 없는 건가?</body></html>
1,10088,13,22,2,<html><body>그 전에 혹시 여러분의 이름이라도 알 수 있을까요?</body></html>
1,10089,13,13,2,"<html><body>헉, 내 정신좀 봐. 이름도 말씀 안 드리고 얘기하고 있었군요. 실례했네요.</body></html>"
1,10090,13,13,2,<html><body>그녀가 싱긋 웃으며 말했다.</body></html>
1,10091,13,3,2,<html><body>제 이름은 레이첼이예요. 저는 병원에서 일하다 퇴근하는 길에 납치당했어요. 악연인지 인연인지 모르겠지만 같이 무사히 나갔으면 좋겠네요.</body></html>
1,10092,13,22,2,<html><body>아 네 잘 부탁드립니다.</body></html>
1,10093,13,1,2,"<html><body>그녀가 또다시 싱긋 웃기에, 나도 그래야 할 것 같아서 억지웃음으로 답했다.</body></html>"
1,10094,13,4,2,<html><body>...저는 브래드라고 합니다. 무역 쪽에서 일하는 사람입니다.</body></html>
1,10095,13,9,2,<html><body>저는 에리카예요. 프리랜서로 일 하고 있어요.</body></html>
1,10096,13,18,2,<html><body>......</body></html>
1,10097,13,22,2,<html><body>그럼 남은 분께서는?</body></html>
1,10098,13,8,2,<html><body>..알렉스입니다.</body></html>
1,10099,13,1,2,<html><body>...직업을 알려줄 생각은 없는 듯하다. 성격이 좀 뒤틀린 사람 같다.</body></html>
1,10100,13,22,2,<html><body>모두들 잘 부탁드립니다. 꼭 힘을 합쳐서 이곳을 빠져나가면 좋겠군요. 납치당한 사람은 저희가 전부가 맞나요?</body></html>
1,10101,13,3,2,"<html><body>그건 아직 확인을 못 해봤어요. 하지만 방 하나당 한 명이 있었으니까, 인원수를 생각하면 확인해야 하는 방은 아마 하나뿐이네요.</body></html>"
1,10102,13,22,2,<html><body>그렇다면 일단은 또 납치된 사람은 없는지 확인해보죠.</body></html>
1,10103,13,1,4,<html><body>그 때 2층에서 쾅 하고 거세게 문을 여는듯한 소리가 났다.</body></html>
1,10104,13,8,4,<html><body>이게 무슨 소리야?!</body></html>
1,10105,13,9,4,<html><body>꺄아악!</body></html>
1,10106,13,1,4,<html><body>순간 2층 난간에서 누가 우리를 내려다보고 곧 사라졌다.</body></html>
1,10107,13,3,4,<html><body>......</body></html>
1,10108,13,22,4,<html><body>......</body></html>
1,10109,13,1,4,<html><body>모두가 숨을 죽였다.</body></html>
1,10110,13,1,4,<html><body>뚜벅뚜벅. 온 신경을 귀에 집중했더니 2층에서의 발소리가 희미하게 들렸다.</body></html>
1,10111,13,1,4,<html><body>발소리가 점점 빨라졌고 계단에 이르러서는 엄청난 속도로 우리에게 달려왔다...!</body></html>
1,10112,13,8,4,<html><body>뭐야!! 뭐하는 놈이야!! 카일씨! 뭐라도 해보세요!</body></html>
1,10113,13,1,4,<html><body>...!! 어서 칼을!</body></html>
1,10114,13,1,4,<html><body>그 순간 브래드씨가 엄청난 속도로 시체의 목에서 칼을 뽑아 들었다.</body></html>
1,10115,13,1,4,<html><body>그리고나서 달려오는 자를 향해 칼을 들었다. 달려오던 사내가 멈춰섰다.</body></html>
1,10116,13,17,4,<html><body>어어 잠깐만..!! 왜 칼을 들고 그래??</body></html>
1,10117,13,1,4,<html><body>...응?? 저 자식은...</body></html>
1,10118,13,17,4,"<html><body>카일, 설명 좀 해줘! 이게 지금 무슨 상황인거야??</body></html>"
1,10119,13,1,0,"<html><body>갑자기 달려들어서 누군지 못 알아봤었는데, 지금 보니 그 사내는 내 오랜 친구이자 경찰 동기인 닐이였다.</body></html>"
1,10120,13,9,0,<html><body>...저 수상한 사람이 카일씨 친구인가요??</body></html>
1,10121,13,1,0,<html><body>아 네...저도 당황스럽지만 제 친구 닐이 맞습니다. 정황상 제 친구도 납치를 당한 모양이군요.</body></html>
1,10122,13,7,0,<html><body>와 우리 납치 당한거 맞구나..!! 하... 어째서 이런 일이!!</body></html>
1,10123,13,7,0,<html><body>음....??</body></html>
1,10124,13,1,0,<html><body>닐이 시체를 쳐다보았다.</body></html>
1,10125,13,7,0,<html><body>으아아아악!!! 시체!!! 살인사건!!!</body></html>
1,10126,13,1,0,<html><body>닐이 소리칠 때마다 사람들이 움찔움찔 놀라고 있다.</body></html>
1,10127,13,3,0,<html><body>친구분이 상당히 독특하고 시끄러우시네요.</body></html>
1,10128,13,22,0,<html><body>자주 듣는 말입니다. 그리고 예의까지 없죠.</body></html>
1,10129,13,7,0,"<html><body>카일, 제발 상황설명 좀 해줘!!</body></html>"
1,10130,13,22,0,"<html><body>....좋아, 상황을 정리해줄게</body></html>"
1,10131,13,1,0,<html><body>............</body></html>
1,10132,13,22,0,<html><body>닐에게 현재 있었던 상황을 얘기해주었다.</body></html>
1,10133,13,7,0,"<html><body>들을수록 가관인데, 그걸 나보고 믿으라고? 7명이 납치돼서 어딘지도 모르는 호텔에 감금됐고 그중에 한 명은 벌써 죽었다는 걸?</body></html>"
1,10134,13,1,0,<html><body>대답 대신 고개를 끄덕였다.</body></html>
1,10135,13,7,1,<html><body>...젠장 그 날의 죄값을 치르게 되는건가?</body></html>
1,10136,13,22,1,"<html><body>닐, 그때 그 일은 실수였잖아.</body></html>"
1,10137,13,1,1,<html><body>...닐은 그 때를 잊을 수 없었겠지.</body></html>
1,10138,13,1,1,"<html><body>2년 전, 마피아 관련 범죄가 끊이지 않자 정부는 마피아 조직을 소탕하는 대대적인 작전을 펼쳤다. </body></html>"
1,10139,13,1,1,<html><body>나와 닐 역시 경찰로서 작전에 투입고 작전 중 일어난 사고로 닐은 경찰을 그만두게 되었다.</body></html>
1,10140,13,1,1,<html><body>시체에 꽂혀있던 칼에 있던 문양. 우리가 쫓던 마피아 조직의 마크이다.</body></html>
1,10141,13,1,1,<html><body>이번 납치살인극은 분명 마피아와 관련이 있을 것이다. ..이건 모두에게 말할 필요가 있는 것 같다.</body></html>
1,10142,13,22,1,"<html><body>...여러분, 아마 이 사건의 범인은 마피아일 것입니다.</body></html>"
1,10143,13,9,1,<html><body>네..? 마약 밀거래를 하는 그 마피아요?</body></html>
1,10144,13,22,1,<html><body>네 맞습니다. 닐과 저는 2년 전에 특정 마피아 집단에 대한 작전에 투입되었습니다.</body></html>
1,10145,13,22,1,<html><body>그리고 저 시체에 꽂힌 문양은 그 마피아 조직의 마크와 정확히 일치합니다.</body></html>
1,10146,13,3,1,<html><body>어째서 마피아가 우릴 납치한거죠?</body></html>
1,10147,13,9,1,<html><body>저도 이해가 안 돼요...! 전 마피아 같은 사람들이랑 전혀 관계가 없다구요!</body></html>
1,10148,13,22,1,"<html><body>저와 닐 같은 경우는 사건을 진행하면서 총격전이 일어났고, 그 과정에서 마피아 한 명을 죽인 적이 있습니다. </body></html>"
1,10149,13,22,1,"<html><body>아마 그것에 대한 복수가 아닐까 싶은데, 여러분은 마피아와 관련된 사건이 없으신가요?</body></html>"
1,10150,13,8,1,<html><body>저는 그런 작자들이랑 별로 상관이 없는 사람입니다만.</body></html>
1,10151,13,1,1,<html><body>...다른 사람들 역시 마피아와 관련이 없는 눈치이다. 그렇다면 대체..?</body></html>
1,10152,13,22,1,<html><body>하지만 칼의 문양을 보아 저희를 납치한 것과 살인을 저지른 것은 마피아의 범행일 가능성이 큽니다.</body></html>
1,10153,13,22,1,<html><body>생각해보면 7명을 납치하는 일을 일반인이나 평범한 집단이 해내기는 어렵습니다. 그럴 동기도 부족하고요.</body></html>
1,10154,13,4,1,<html><body>...그건 맞는 말씀이군요.</body></html>
1,10155,13,9,0,<html><body>그렇다면 저희는 이제부터 어떻게 해야하죠?</body></html>
1,10156,13,22,0,<html><body>아마 저희의 공동의 목표는 이곳을 살아서 나가는 거라고 생각합니다. 맞습니까?</body></html>
1,10157,13,1,0,<html><body>모두가 고개를 끄덕였다.</body></html>
1,10158,13,22,0,"<html><body>그렇다면, 최선은 호텔 밖으로 탈출하는 거라고 생각합니다만</body></html>"
1,10159,13,22,0,"<html><body>현재는 그럴 수 없으니 폭설이 멈출 때까지 여기서 버티고 탈출하던가, 아니면 마피아를 찾아내는 것. 이렇게 두 가지 방법이 있겠군요.</body></html>"
1,10160,13,7,0,<html><body>어떤 방법이던 꽤나 절망스러운걸?</body></html>
1,10161,13,1,0,<html><body>저 주둥이를 한 대 때리고 싶은 마음이 들었지만 간신히 참아냈다.</body></html>
1,10162,13,22,0,<html><body>이런 상황에 그런 말은 전혀 도움이 안 된다는 거 알잖아. 닐.</body></html>
1,10163,13,8,0,<html><body>정말이지 저 주둥이는 한 대 때리고 싶군.</body></html>
1,10164,13,1,0,<html><body>...옆에서 알렉스가 중얼거리듯이 말했다.</body></html>
1,10165,13,22,2,<html><body>어떤 방법이든 가장 먼저 해야 할 것은 건물 내부를 살펴보는 것입니다. 납치된 다른 사람이 있을 수도 있고</body></html>
1,10166,13,22,2,<html><body>마피아가 건물 어딘가 숨어 있을 수도 있으니까요. 또 음식과 물도 함께 찾아보죠.</body></html>
1,10167,13,3,2,<html><body>움직이는 건 다같이 움직이는 게 좋겠죠?</body></html>
1,10168,13,22,2,<html><body>네. 혹시 떨어져서 다니다가 무슨 일이 일어날지 모르니까요.</body></html>
1,10169,13,4,2,<html><body>저희가 2층에서 왔으니 2층부터 살펴보는게 좋을 것 같습니다.</body></html>
1,10170,13,22,2,<html><body>동의합니다. 2층부터 살펴보시죠.</body></html>
1,10171,13,7,2,<html><body>잠깐만.</body></html>
1,10172,13,22,2,<html><body>왜? 카일.</body></html>
1,10173,13,7,2,<html><body>시신을 이렇게 그냥 두고가긴 좀 그렇잖아?</body></html>
1,10174,13,1,2,<html><body>닐은 자신의 자켓을 벗어 시신의 얼굴을 덮어주었다.</body></html>
1,10175,13,3,2,<html><body>…...</body></html>
1,10176,13,1,2,<html><body>..모두가 숙연해졌다.</body></html>
1,10177,13,1,2,"<html><body>자신의 목숨에 대한 걱정에 쫓겨 고인을 생각하지 못했다는 미안함, 죽음에 대한 애도</body></html>"
1,10178,13,1,2,"<html><body>저 모습이 자신의 모습이 될지도 모른다는 두려움 등, 분명 여러 감정들이 뒤섞여 있을 것이다.</body></html>"
1,10179,13,7,2,"<html><body>좋아, 이제 가자고.</body></html>"
1,10180,12,7,2,"<html><body>카일, 객실에서 딱히 얻을만한 건 없는 것 같아. 똑같은 가구들밖에 없던데?</body></html>"
1,10181,12,22,2,<html><body>그렇다면 2층에서 남은 곳은 여기 설비실밖에 없어.</body></html>
1,10182,12,7,2,<html><body>설비실도 별로 볼 건 없을 것 같은데.</body></html>
1,10183,12,8,2,<html><body>혹시 저 안에 마피아가 숨어 있을수도 있는 거 아닙니까?</body></html>
1,10184,12,7,2,<html><body>굳이 2층에 떡하니 있는 설비실에 숨을 이유가 있나?</body></html>
1,10185,12,3,2,"<html><body>자자, 일단 한 번 들어가봐요.</body></html>"
1,10186,12,1,2,<html><body>닐이 앞장서서 설비실 문을 열었다.</body></html>
1,10187,12,7,2,<html><body>으아아아아악!!!</body></html>
1,10188,12,9,2,<html><body>꺄아아아악!!</body></html>
1,10189,12,22,2,<html><body>왜 그래!!</body></html>
1,10190,12,1,2,<html><body>그 때 문에서 쥐 한마리가 나와 쏜살같이 도망갔다.</body></html>
1,10191,12,7,2,<html><body>와 쥐가 갑자기 튀어나와서!! 심장 떨어지는 줄 알았네!</body></html>
1,10192,12,22,2,<html><body>…….</body></html>
1,10193,12,8,2,<html><body>아니 에리카씨는 왜 소리 지르신겁니까?</body></html>
1,10194,12,9,2,<html><body>닐씨가 갑자기 소리를 지르시길래 저도 놀라서 그만….</body></html>
1,10195,12,4,2,<html><body>저는 공감이 되는군요... 저도 놀랐습니다.</body></html>
1,10196,12,22,2,<html><body>...빨리 안을 들어가보죠</body></html>
1,10197,14,1,2,<html><body>설비실은 작은편이었고 누전차단기 외에는 딱히 볼건 없었다.</body></html>
1,10198,14,3,2,<html><body>혹시 전기에 문제가 생기면 이 곳으로 와보면 되겠네요.</body></html>
1,10199,14,22,2,<html><body>그렇네요. 기억해 두죠.</body></html>
1,10200,14,22,2,<html><body>이제 2층에서 볼 건 더 없는 것 같습니다. 이젠 1층을 살펴보죠.</body></html>
1,10201,15,1,0,<html><body>우리는 1층에 식당으로 이동하였다.</body></html>
1,10202,15,3,0,<html><body>그나저나 닐씨도 경찰이신 건가요?</body></html>
1,10203,15,7,0,<html><body>하하 그렇죠. 지금은 이유가 있어서 그만두고 카페를 운영하는 중이지만요.</body></html>
1,10204,15,3,0,<html><body>닐씨는 이미지하곤 다르게 왠지 총을 잘 쏘실 것 같은 느낌이예요.</body></html>
1,10205,15,7,0,<html><body>네? 아...음...네 사실 잘 쏘긴 했죠. 그게 꼭 좋은 건 아니지만.</body></html>
1,10206,15,3,0,<html><body>그게 무슨 말씀이시죠?</body></html>
1,10207,15,7,0,"<html><body>하하 별 말 아니예요. 그나저나 식당이 깔끔하군요! 오 카일, 여기 식탁에 와인도 있어! 한잔 할까?</body></html>"
1,10208,15,22,0,<html><body>혹시 마실게 부족할 수 있으니 함부로 마시면 안돼. 닐.</body></html>
1,10209,15,7,0,<html><body>…칫 잘난척은~</body></html>
1,10210,15,22,0,"<html><body>삐지긴, 여기서 나가게 되면 같이 한잔 하는건 나쁘지 않을 것 같은데.</body></html>"
1,10211,15,7,0,<html><body>좋아! 나가면 오랜만에 술 한잔 하자구!</body></html>
1,10212,15,8,0,<html><body>좀 지치는데 이쯤에서 쉬고 가는건 어떻습니까?</body></html>
1,10213,15,22,0,<html><body>이제 1층도 사무실밖에 안 남았으니 거기만 가보고 쉬면 될 것 같습니다.</body></html>
1,10214,15,8,0,<html><body>좋습니다. 그럼 빨리 움직이죠.</body></html>
1,10215,16,22,0,<html><body>여기도 사람의 흔적을 찾을 순 없군요.</body></html>
1,10216,16,7,3,<html><body>여기가 마지막 장소인데 그렇다면 마피아는 어디 있는거야?</body></html>
1,10217,16,9,3,<html><body>아니면 저희가 모르는 공간같은 게 있는 건 아닐까요?</body></html>
1,10218,16,1,3,"<html><body>충분히 가능성이 있는 이야기다. 하지만 작정하고 숨긴 공간이 있다면, 짧은 시간 안에 찾긴 불가능할 것이다. </body></html>"
1,10219,16,1,3,<html><body>하지만 만약 숨겨진 공간도 없다면 마피아는 아마…</body></html>
1,10220,16,7,2,<html><body>그나저나 책들이 정말 많은데? 사건을 다루다 보면 은근 이런 책 같은데 중요한 걸 숨겨두는 경우가 꽤 많았단 말이지~</body></html>
1,10221,16,22,2,<html><body>근거 없는 이야기야. 우리 일하면서 그런 적 없었어.</body></html>
1,10222,16,1,2,<html><body>닐은 아랑곳하지 않고 이 책 저 책을 빼면서 빠르게 살펴보았다.</body></html>
1,10223,16,7,2,<html><body>음~ 근데 별 거 없는 것 같긴 하구만! 어? 이건 뭐야. 여기 뭔가 있는데?</body></html>
1,10224,16,4,2,<html><body>정말 뭐가 보이는군요. 책을 더 빼봅시다.</body></html>
1,10225,16,1,2,<html><body>근처의 책을 다 빼내자 책장 안쪽에 돌려서 사용하는 레버가 있었다.</body></html>
1,10226,16,22,2,<html><body>이 레버를 돌리면 숨겨진 공간이 나오는 것 같은데?</body></html>
1,10227,16,7,2,<html><body>오 역시 책에다 숨기는 건 국룰이라니깐!</body></html>
1,10228,16,22,2,<html><body>......</body></html>
1,10229,16,8,2,<html><body>그럼 그 공간 안에는 뭐가 있는거지...?</body></html>
1,10230,16,22,2,<html><body>그건...들어가봐야 알겠죠. 일단 레버를 돌려봅시다.</body></html>
1,10231,16,1,2,<html><body>레버는 조금 뻑뻑했으나 무리 없이 돌아갔고 동시에 사무실 한 쪽 벽면이 움직이면서 통로가 생겼고 지하로 가는 계단이 생겼다.</body></html>
1,10232,16,1,2,<html><body>아직도 풀리지 않은 문제들과 처참한 현재의 상황들이 우리 앞에 놓여진 어둠과 같았다.</body></html>
1,10000,16,1,0,<html><body>Part1. [어둠] End<br>Rachael 시점 시작</body></html>
2,10233,16,1,4,"<html><body>계단의 끝은 어둠으로 짙게 드리워져 있고, 희미한 불빛이 계단을 밝히고 있다. 과연 저 밑에 존재하는 것은 희망일까, 불행일까?</body></html>"
2,10234,16,7,4,<html><body>이거 완전 산 넘어 산이구만. 저기 밑에 귀신이라도 있는거 아니야?</body></html>
2,10235,16,9,4,<html><body>불안하게 그런 소리를…</body></html>
2,10236,16,8,4,<html><body>아까부터 상황을 너무 쉽게 보는 것 같은데 조금만 자제해 주시죠 닐씨</body></html>
2,10237,16,1,4,<html><body>알렉스는 날카로운 말투로 닐을 향해 쏘아 붙였고 그는 당황한 듯 했다.</body></html>
2,10238,16,7,4,<html><body>참 이양반도 장난을 너무 진지하게 받아 들이는거 아냐? 긴장 좀 풀자는 얘기지~</body></html>
2,10239,16,8,4,<html><body>누구는 그걸 몰라서 그럽니까? 아까부터 신경 쓰이던데 제 신경이나 건드리시지 마시죠.</body></html>
2,10240,16,7,4,<html><body>알았어. 알았다구.</body></html>
2,10241,16,1,4,<html><body>닐씨는 대답을 하며 알렉스를 한 대 툭 쳤다.</body></html>
2,10242,16,8,4,<html><body>저 사람이…</body></html>
2,10243,16,2,4,<html><body>두 분 다 그만하시죠.</body></html>
2,10244,16,1,4,<html><body>카일은 두 사람 사이를 갈라 놓으며 알렉스를 다독이는 것 같았다.</body></html>
2,10245,16,2,4,<html><body>이런 상황일수록 모두가 침착해야 합니다. 의미 없는 감정소모는 모두에게 피해만 될 뿐이죠.</body></html>
2,10246,16,23,4,<html><body>맞아요… 우리 조금만 더 힘내 보죠.</body></html>
2,10247,16,1,4,"<html><body>우리끼리 싸우는 것은 의미가 없다. 아니, 어쩌면 위험할 지도 모른다.</body></html>"
2,10248,16,1,4,<html><body>모두가 외면하고 있지만 느끼고 있을 그 ‘사실’이 점점 다가오고 있기 때문이다.</body></html>
2,10249,16,2,0,<html><body>그럼 한번 밑으로 내려가 보도록 하죠. 안전을 위해 제가 먼저 내려가고 모두 뒤따라 와 주십쇼. 맨 뒤는 Brad씨에게 부탁하겠습니다.</body></html>
2,10250,16,4,0,<html><body>네 알겠습니다</body></html>
2,10251,16,2,0,<html><body>그럼 출발하시죠.</body></html>
2,10252,16,9,0,<html><body>괜찮을까요…?</body></html>
